window_ts,window_time,actual_direction,signal_prediction,signal_confidence,est_prob_up,entry_timing,entry_price,entry_side,won,pnl,regime,hour_utc,price_source,market_trades
1772008200,2026-02-25 08:30,UP,UP,0.039237,0.539237,2m,0.837900,YES,True,0.142100,ranging,8,poly_trades,502
1772008500,2026-02-25 08:35,UP,UP,0.094399,0.594399,2m,0.954300,YES,True,0.025700,trending_up,8,poly_trades,763
1772009100,2026-02-25 08:45,UP,UP,0.036402,0.536402,1m,0.816300,YES,True,0.163700,trending_up,8,poly_trades,406
1772009400,2026-02-25 08:50,UP,UP,0.029221,0.529221,1m,0.929300,YES,True,0.050700,trending_up,8,poly_trades,926
1772009700,2026-02-25 08:55,DOWN,DOWN,0.076529,0.423471,2m,0.814900,NO,True,0.165100,ranging,8,poly_trades,176
1772010000,2026-02-25 09:00,UP,UP,0.021146,0.521146,1m,0.786600,YES,True,0.193400,ranging,9,poly_trades,869
1772010300,2026-02-25 09:05,DOWN,DOWN,0.077488,0.422512,2m,0.959400,NO,True,0.020600,trending_up,9,poly_trades,529
1772010600,2026-02-25 09:10,UP,UP,0.053730,0.553730,1m,0.834100,YES,True,0.145900,ranging,9,poly_trades,419
1772010900,2026-02-25 09:15,UP,DOWN,0.031278,0.468722,1m,0.487900,NO,False,-0.507900,ranging,9,poly_trades,274
1772011800,2026-02-25 09:30,DOWN,DOWN,0.100070,0.399930,2m,0.833200,NO,True,0.146800,ranging,9,poly_trades,276
1772012100,2026-02-25 09:35,DOWN,DOWN,0.061683,0.438317,2m,0.915300,NO,True,0.064700,ranging,9,poly_trades,526
1772012700,2026-02-25 09:45,UP,UP,0.030350,0.530350,2m,0.763000,YES,True,0.217000,ranging,9,poly_trades,61
1772013000,2026-02-25 09:50,UP,UP,0.027453,0.527453,1m,0.429900,YES,True,0.550100,ranging,9,poly_trades,442
1772013300,2026-02-25 09:55,UP,UP,0.052139,0.552139,1m,0.636100,YES,True,0.343900,low_vol,9,poly_trades,265
1772013600,2026-02-25 10:00,DOWN,DOWN,0.077303,0.422697,2m,0.952800,NO,True,0.027200,low_vol,10,poly_trades,234
1772013900,2026-02-25 10:05,UP,UP,0.031599,0.531599,30s,0.909800,YES,True,0.070200,low_vol,10,poly_trades,935
1772014200,2026-02-25 10:10,UP,UP,0.035398,0.535398,1m,0.774200,YES,True,0.205800,ranging,10,poly_trades,402
1772014500,2026-02-25 10:15,DOWN,DOWN,0.055481,0.444519,2m,0.700400,NO,True,0.279600,ranging,10,poly_trades,319
1772014800,2026-02-25 10:20,DOWN,DOWN,0.097597,0.402403,2m,0.960600,NO,True,0.019400,ranging,10,poly_trades,479
1772015100,2026-02-25 10:25,DOWN,DOWN,0.027998,0.472002,1m,0.852600,NO,True,0.127400,ranging,10,poly_trades,575
1772015700,2026-02-25 10:35,UP,UP,0.020304,0.520304,30s,0.807100,YES,True,0.172900,low_vol,10,poly_trades,905
1772016000,2026-02-25 10:40,UP,UP,0.025860,0.525860,1m,0.828500,YES,True,0.151500,low_vol,10,poly_trades,608
1772016300,2026-02-25 10:45,UP,UP,0.093451,0.593451,2m,0.922100,YES,True,0.057900,low_vol,10,poly_trades,450
1772016600,2026-02-25 10:50,DOWN,DOWN,0.035638,0.464362,2m,0.889500,NO,True,0.090500,low_vol,10,poly_trades,422
1772016900,2026-02-25 10:55,DOWN,DOWN,0.048445,0.451555,1m,0.951800,NO,True,0.028200,low_vol,10,poly_trades,219
1772017200,2026-02-25 11:00,DOWN,DOWN,0.039327,0.460673,2m,0.926400,NO,True,0.053600,low_vol,11,poly_trades,663
1772017500,2026-02-25 11:05,DOWN,DOWN,0.058897,0.441103,2m,0.979000,NO,True,0.001000,low_vol,11,poly_trades,481
1772017800,2026-02-25 11:10,DOWN,UP,0.028688,0.528688,1m,0.471700,YES,False,-0.491700,ranging,11,poly_trades,298
1772018100,2026-02-25 11:15,DOWN,DOWN,0.035559,0.464441,1m,0.809700,NO,True,0.170300,trending_down,11,poly_trades,813
1772018400,2026-02-25 11:20,UP,UP,0.111320,0.611320,2m,0.980000,YES,True,0.000000,ranging,11,poly_trades,139
1772018700,2026-02-25 11:25,UP,UP,0.037707,0.537707,2m,0.765200,YES,True,0.214800,ranging,11,poly_trades,262
1772019000,2026-02-25 11:30,UP,UP,0.024098,0.524098,1m,0.921400,YES,True,0.058600,ranging,11,poly_trades,272
1772019300,2026-02-25 11:35,UP,UP,0.098634,0.598634,2m,0.923500,YES,True,0.056500,trending_up,11,poly_trades,621
1772019600,2026-02-25 11:40,DOWN,DOWN,0.041587,0.458413,2m,0.894200,NO,True,0.085800,low_vol,11,poly_trades,544
1772019900,2026-02-25 11:45,DOWN,DOWN,0.033555,0.466445,30s,0.881200,NO,True,0.098800,ranging,11,poly_trades,681
1772020200,2026-02-25 11:50,UP,UP,0.025565,0.525565,1m,0.888100,YES,True,0.091900,ranging,11,poly_trades,655
1772020500,2026-02-25 11:55,UP,UP,0.053770,0.553770,30s,0.655900,YES,True,0.324100,low_vol,11,poly_trades,721
1772020800,2026-02-25 12:00,DOWN,DOWN,0.028315,0.471685,30s,0.813500,NO,True,0.166500,low_vol,12,poly_trades,877
1772021100,2026-02-25 12:05,UP,UP,0.095565,0.595565,30s,0.785600,YES,True,0.194400,ranging,12,poly_trades,947
1772021400,2026-02-25 12:10,UP,UP,0.030872,0.530872,30s,0.930300,YES,True,0.049700,ranging,12,poly_trades,839
1772021700,2026-02-25 12:15,UP,UP,0.035877,0.535877,2m,0.737500,YES,True,0.242500,ranging,12,poly_trades,119
1772022000,2026-02-25 12:20,UP,UP,0.091054,0.591054,2m,0.972100,YES,True,0.007900,high_vol,12,poly_trades,792
1772022600,2026-02-25 12:30,UP,UP,0.045784,0.545784,1m,0.801900,YES,True,0.178100,high_vol,12,poly_trades,381
1772022900,2026-02-25 12:35,DOWN,DOWN,0.044094,0.455906,30s,0.962500,NO,True,0.017500,high_vol,12,poly_trades,928
1772023200,2026-02-25 12:40,UP,UP,0.062521,0.562521,2m,0.853600,YES,True,0.126400,trending_up,12,poly_trades,366
1772023500,2026-02-25 12:45,UP,UP,0.046194,0.546194,1m,0.914400,YES,True,0.065600,trending_up,12,poly_trades,864
1772023800,2026-02-25 12:50,UP,UP,0.107387,0.607387,2m,0.968400,YES,True,0.011600,trending_up,12,poly_trades,664
1772024100,2026-02-25 12:55,DOWN,DOWN,0.055489,0.444511,2m,0.952500,NO,True,0.027500,high_vol,12,poly_trades,269
1772024400,2026-02-25 13:00,UP,UP,0.062523,0.562523,1m,0.911900,YES,True,0.068100,high_vol,13,poly_trades,539
1772024700,2026-02-25 13:05,DOWN,UP,0.023238,0.523238,1m,0.747600,YES,False,-0.767600,high_vol,13,poly_trades,138
1772025000,2026-02-25 13:10,DOWN,DOWN,0.024525,0.475475,1m,0.826100,NO,True,0.153900,high_vol,13,poly_trades,640
1772025300,2026-02-25 13:15,UP,UP,0.058152,0.558152,1m,0.958400,YES,True,0.021600,high_vol,13,poly_trades,772
1772025600,2026-02-25 13:20,UP,UP,0.057313,0.557313,1m,0.430600,YES,True,0.549400,ranging,13,poly_trades,43
1772025900,2026-02-25 13:25,UP,UP,0.068012,0.568012,2m,0.928400,YES,True,0.051600,ranging,13,poly_trades,600
1772026500,2026-02-25 13:35,UP,UP,0.122604,0.622604,2m,0.946800,YES,True,0.033200,ranging,13,poly_trades,582
1772026800,2026-02-25 13:40,UP,UP,0.053327,0.553327,30s,0.942000,YES,True,0.038000,ranging,13,poly_trades,748
1772027100,2026-02-25 13:45,UP,UP,0.119177,0.619177,2m,0.972200,YES,True,0.007800,ranging,13,poly_trades,853
1772027400,2026-02-25 13:50,DOWN,DOWN,0.091797,0.408203,2m,0.980000,NO,True,0.000000,high_vol,13,poly_trades,72
1772027700,2026-02-25 13:55,DOWN,DOWN,0.042389,0.457611,1m,0.966400,NO,True,0.013600,high_vol,13,poly_trades,645
1772028000,2026-02-25 14:00,UP,UP,0.052849,0.552849,1m,0.956300,YES,True,0.023700,high_vol,14,poly_trades,632
1772028300,2026-02-25 14:05,UP,UP,0.073619,0.573619,2m,0.877300,YES,True,0.102700,ranging,14,poly_trades,212
1772028600,2026-02-25 14:10,UP,UP,0.052544,0.552544,1m,0.926000,YES,True,0.054000,ranging,14,poly_trades,654
1772028900,2026-02-25 14:15,UP,UP,0.035600,0.535600,1m,0.594000,YES,True,0.386000,trending_up,14,poly_trades,67
1772029200,2026-02-25 14:20,UP,UP,0.052648,0.552648,2m,0.821300,YES,True,0.158700,high_vol,14,poly_trades,116
1772029500,2026-02-25 14:25,UP,UP,0.020553,0.520553,30s,0.862300,YES,True,0.117700,trending_up,14,poly_trades,571
1772029800,2026-02-25 14:30,DOWN,UP,0.028313,0.528313,1m,0.386700,YES,False,-0.406700,ranging,14,poly_trades,52
1772030100,2026-02-25 14:35,DOWN,DOWN,0.064584,0.435416,2m,0.952200,NO,True,0.027800,high_vol,14,poly_trades,390
1772030400,2026-02-25 14:40,DOWN,DOWN,0.059193,0.440807,1m,0.355000,NO,True,0.625000,high_vol,14,poly_trades,213
1772030700,2026-02-25 14:45,UP,UP,0.100854,0.600854,2m,0.951700,YES,True,0.028300,high_vol,14,poly_trades,260
1772031000,2026-02-25 14:50,DOWN,DOWN,0.037582,0.462418,1m,0.715500,NO,True,0.264500,high_vol,14,poly_trades,360
1772031300,2026-02-25 14:55,UP,UP,0.082465,0.582465,2m,0.965100,YES,True,0.014900,high_vol,14,poly_trades,696
1772031600,2026-02-25 15:00,UP,UP,0.084852,0.584852,2m,0.802800,YES,True,0.177200,high_vol,15,poly_trades,261
1772031900,2026-02-25 15:05,DOWN,DOWN,0.079021,0.420979,2m,0.972300,NO,True,0.007700,high_vol,15,poly_trades,392
1772032200,2026-02-25 15:10,UP,UP,0.056955,0.556955,1m,0.885200,YES,True,0.094800,high_vol,15,poly_trades,676
1772032500,2026-02-25 15:15,UP,DOWN,0.034915,0.465085,30s,0.483600,NO,False,-0.503600,high_vol,15,poly_trades,712
1772032800,2026-02-25 15:20,UP,UP,0.020660,0.520660,1m,0.472600,YES,True,0.507400,high_vol,15,poly_trades,300
1772033100,2026-02-25 15:25,UP,UP,0.053184,0.553184,2m,0.941800,YES,True,0.038200,high_vol,15,poly_trades,527
1772033400,2026-02-25 15:30,UP,UP,0.092409,0.592409,2m,0.921100,YES,True,0.058900,high_vol,15,poly_trades,587
1772034000,2026-02-25 15:40,UP,UP,0.071751,0.571751,2m,0.851100,YES,True,0.128900,high_vol,15,poly_trades,403
1772034600,2026-02-25 15:50,DOWN,DOWN,0.079497,0.420503,2m,0.971700,NO,True,0.008300,high_vol,15,poly_trades,606
1772034900,2026-02-25 15:55,UP,DOWN,0.043146,0.456854,1m,0.232200,NO,False,-0.252200,high_vol,15,poly_trades,406
1772035500,2026-02-25 16:05,UP,UP,0.037915,0.537915,1m,0.632800,YES,True,0.347200,ranging,16,poly_trades,95
1772035800,2026-02-25 16:10,UP,UP,0.116227,0.616227,2m,0.972100,YES,True,0.007900,high_vol,16,poly_trades,510
1772036100,2026-02-25 16:15,UP,UP,0.057195,0.557195,2m,0.936800,YES,True,0.043200,high_vol,16,poly_trades,780
1772036400,2026-02-25 16:20,UP,UP,0.110970,0.610970,1m,0.958000,YES,True,0.022000,high_vol,16,poly_trades,753
1772036700,2026-02-25 16:25,DOWN,DOWN,0.027660,0.472340,30s,0.942700,NO,True,0.037300,high_vol,16,poly_trades,813
1772037000,2026-02-25 16:30,DOWN,DOWN,0.029899,0.470101,30s,0.605400,NO,True,0.374600,high_vol,16,poly_trades,698
1772037600,2026-02-25 16:40,UP,UP,0.060858,0.560858,2m,0.920100,YES,True,0.059900,high_vol,16,poly_trades,204
1772037900,2026-02-25 16:45,UP,UP,0.093178,0.593178,2m,0.967400,YES,True,0.012600,ranging,16,poly_trades,175
1772038500,2026-02-25 16:55,UP,UP,0.095004,0.595004,2m,0.980000,YES,True,0.000000,ranging,16,poly_trades,621
1772038800,2026-02-25 17:00,DOWN,DOWN,0.037861,0.462139,1m,0.195100,NO,True,0.784900,trending_up,17,poly_trades,114
1772039100,2026-02-25 17:05,UP,UP,0.021566,0.521566,1m,0.687900,YES,True,0.292100,high_vol,17,poly_trades,337
1772039400,2026-02-25 17:10,UP,UP,0.051133,0.551133,2m,0.980000,YES,True,0.000000,high_vol,17,poly_trades,318
1772039700,2026-02-25 17:15,DOWN,UP,0.046739,0.546739,2m,0.593000,YES,False,-0.613000,high_vol,17,poly_trades,45
1772040000,2026-02-25 17:20,UP,UP,0.078394,0.578394,2m,0.980000,YES,True,0.000000,high_vol,17,poly_trades,286
1772040300,2026-02-25 17:25,DOWN,DOWN,0.020034,0.479966,1m,0.901900,NO,True,0.078100,high_vol,17,poly_trades,724
1772040600,2026-02-25 17:30,DOWN,DOWN,0.038310,0.461690,1m,0.864100,NO,True,0.115900,high_vol,17,poly_trades,291
1772040900,2026-02-25 17:35,UP,UP,0.021430,0.521430,1m,0.777100,YES,True,0.202900,ranging,17,poly_trades,275
1772041200,2026-02-25 17:40,UP,UP,0.121789,0.621789,2m,0.966200,YES,True,0.013800,ranging,17,poly_trades,119
1772041500,2026-02-25 17:45,UP,DOWN,0.030143,0.469857,1m,0.415600,NO,False,-0.435600,ranging,17,poly_trades,154
1772041800,2026-02-25 17:50,DOWN,UP,0.033453,0.533453,1m,0.578200,YES,False,-0.598200,trending_up,17,poly_trades,144
1772042100,2026-02-25 17:55,DOWN,DOWN,0.064331,0.435669,1m,0.971000,NO,True,0.009000,ranging,17,poly_trades,295
1772042400,2026-02-25 18:00,DOWN,DOWN,0.112901,0.387099,2m,0.829800,NO,True,0.150200,ranging,18,poly_trades,415
1772042700,2026-02-25 18:05,UP,UP,0.079962,0.579962,2m,0.932600,YES,True,0.047400,trending_down,18,poly_trades,446
1772043000,2026-02-25 18:10,UP,UP,0.096086,0.596086,2m,0.872400,YES,True,0.107600,ranging,18,poly_trades,350
1772043300,2026-02-25 18:15,DOWN,DOWN,0.084813,0.415187,1m,0.664800,NO,True,0.315200,ranging,18,poly_trades,422
1772043600,2026-02-25 18:20,UP,UP,0.072933,0.572933,2m,0.928000,YES,True,0.052000,trending_up,18,poly_trades,775
1772043900,2026-02-25 18:25,UP,UP,0.105889,0.605889,2m,0.963600,YES,True,0.016400,ranging,18,poly_trades,576
1772044500,2026-02-25 18:35,UP,UP,0.055100,0.555100,2m,0.939200,YES,True,0.040800,high_vol,18,poly_trades,624
1772045100,2026-02-25 18:45,DOWN,DOWN,0.111843,0.388157,2m,0.954400,NO,True,0.025600,ranging,18,poly_trades,507
1772045400,2026-02-25 18:50,UP,UP,0.024223,0.524223,1m,0.447600,YES,True,0.532400,ranging,18,poly_trades,13
1772045700,2026-02-25 18:55,UP,UP,0.032449,0.532449,1m,0.813300,YES,True,0.166700,ranging,18,poly_trades,353
1772046000,2026-02-25 19:00,DOWN,DOWN,0.107028,0.392972,2m,0.928200,NO,True,0.051800,ranging,19,poly_trades,587
1772046300,2026-02-25 19:05,DOWN,DOWN,0.031899,0.468101,1m,0.576200,NO,True,0.403800,ranging,19,poly_trades,165
1772046600,2026-02-25 19:10,DOWN,DOWN,0.091019,0.408981,2m,0.929300,NO,True,0.050700,trending_down,19,poly_trades,438
1772046900,2026-02-25 19:15,DOWN,DOWN,0.038560,0.461440,30s,0.824600,NO,True,0.155400,high_vol,19,poly_trades,856
1772047200,2026-02-25 19:20,UP,UP,0.051942,0.551942,2m,0.893100,YES,True,0.086900,trending_down,19,poly_trades,600
1772047500,2026-02-25 19:25,DOWN,DOWN,0.100067,0.399933,2m,0.962400,NO,True,0.017600,ranging,19,poly_trades,431
1772047800,2026-02-25 19:30,DOWN,DOWN,0.122566,0.377434,2m,0.953900,NO,True,0.026100,ranging,19,poly_trades,536
1772048100,2026-02-25 19:35,UP,UP,0.074276,0.574276,2m,0.892900,YES,True,0.087100,ranging,19,poly_trades,293
1772048400,2026-02-25 19:40,UP,UP,0.020153,0.520153,30s,0.896200,YES,True,0.083800,trending_down,19,poly_trades,833
1772048700,2026-02-25 19:45,UP,UP,0.040105,0.540105,1m,0.918600,YES,True,0.061400,ranging,19,poly_trades,864
1772049300,2026-02-25 19:55,DOWN,UP,0.024988,0.524988,1m,0.322700,YES,False,-0.342700,trending_up,19,poly_trades,313
1772049600,2026-02-25 20:00,DOWN,DOWN,0.070905,0.429095,1m,0.909500,NO,True,0.070500,trending_up,20,poly_trades,583
1772050200,2026-02-25 20:10,DOWN,DOWN,0.116436,0.383564,2m,0.980000,NO,True,0.000000,ranging,20,poly_trades,297
1772050500,2026-02-25 20:15,UP,UP,0.053724,0.553724,2m,0.931800,YES,True,0.048200,trending_down,20,poly_trades,477
1772051100,2026-02-25 20:25,UP,UP,0.049252,0.549252,2m,0.826100,YES,True,0.153900,ranging,20,poly_trades,35
1772051400,2026-02-25 20:30,UP,UP,0.105179,0.605179,2m,0.980000,YES,True,0.000000,trending_up,20,poly_trades,109
1772051700,2026-02-25 20:35,DOWN,DOWN,0.059132,0.440868,2m,0.958800,NO,True,0.021200,trending_up,20,poly_trades,374
1772052000,2026-02-25 20:40,UP,UP,0.029074,0.529074,30s,0.834400,YES,True,0.145600,trending_up,20,poly_trades,800
1772052300,2026-02-25 20:45,UP,UP,0.108271,0.608271,2m,0.948800,YES,True,0.031200,trending_up,20,poly_trades,508
1772052600,2026-02-25 20:50,DOWN,UP,0.032739,0.532739,30s,0.359300,YES,False,-0.379300,trending_up,20,poly_trades,751
1772052900,2026-02-25 20:55,DOWN,DOWN,0.022115,0.477885,2m,0.896900,NO,True,0.083100,trending_up,20,poly_trades,41
1772053200,2026-02-25 21:00,DOWN,UP,0.052295,0.552295,1m,0.780700,YES,False,-0.800700,ranging,21,poly_trades,263
1772053500,2026-02-25 21:05,UP,UP,0.057046,0.557046,1m,0.942900,YES,True,0.037100,ranging,21,poly_trades,686
1772053800,2026-02-25 21:10,DOWN,DOWN,0.075275,0.424725,2m,0.933400,NO,True,0.046600,ranging,21,poly_trades,378
1772054100,2026-02-25 21:15,DOWN,DOWN,0.031700,0.468300,30s,0.698300,NO,True,0.281700,ranging,21,poly_trades,688
1772054400,2026-02-25 21:20,UP,UP,0.059158,0.559158,1m,0.922800,YES,True,0.057200,ranging,21,poly_trades,665
1772054700,2026-02-25 21:25,DOWN,DOWN,0.077673,0.422327,2m,0.898900,NO,True,0.081100,ranging,21,poly_trades,559
1772055000,2026-02-25 21:30,UP,UP,0.070042,0.570042,1m,0.937900,YES,True,0.042100,ranging,21,poly_trades,393
1772055300,2026-02-25 21:35,UP,UP,0.071412,0.571412,2m,0.970700,YES,True,0.009300,trending_up,21,poly_trades,361
1772055600,2026-02-25 21:40,DOWN,DOWN,0.046406,0.453594,2m,0.921100,NO,True,0.058900,high_vol,21,poly_trades,249
1772055900,2026-02-25 21:45,DOWN,DOWN,0.093050,0.406950,2m,0.972200,NO,True,0.007800,high_vol,21,poly_trades,407
1772056200,2026-02-25 21:50,DOWN,DOWN,0.049413,0.450587,30s,0.792400,NO,True,0.187600,high_vol,21,poly_trades,764
1772056500,2026-02-25 21:55,DOWN,DOWN,0.086857,0.413143,2m,0.901900,NO,True,0.078100,high_vol,21,poly_trades,35
1772056800,2026-02-25 22:00,UP,DOWN,0.037361,0.462639,2m,0.260700,NO,False,-0.280700,high_vol,22,poly_trades,139
1772057400,2026-02-25 22:10,UP,UP,0.100453,0.600453,2m,0.947200,YES,True,0.032800,ranging,22,poly_trades,281
1772057700,2026-02-25 22:15,DOWN,DOWN,0.112651,0.387349,2m,0.957900,NO,True,0.022100,ranging,22,poly_trades,539
1772058000,2026-02-25 22:20,DOWN,DOWN,0.036001,0.463999,1m,0.746400,NO,True,0.233600,ranging,22,poly_trades,562
1772058300,2026-02-25 22:25,DOWN,DOWN,0.032623,0.467377,30s,0.881300,NO,True,0.098700,trending_down,22,poly_trades,749
1772058600,2026-02-25 22:30,DOWN,DOWN,0.083377,0.416623,2m,0.963500,NO,True,0.016500,trending_down,22,poly_trades,453
1772058900,2026-02-25 22:35,DOWN,DOWN,0.119773,0.380227,2m,0.925500,NO,True,0.054500,low_vol,22,poly_trades,537
1772059200,2026-02-25 22:40,DOWN,DOWN,0.059949,0.440051,2m,0.976800,NO,True,0.003200,trending_down,22,poly_trades,341
1772059800,2026-02-25 22:50,DOWN,DOWN,0.058574,0.441426,2m,0.980000,NO,True,0.000000,trending_down,22,poly_trades,89
1772060100,2026-02-25 22:55,UP,UP,0.046000,0.546000,2m,0.979200,YES,True,0.000800,trending_down,22,poly_trades,258
1772060400,2026-02-25 23:00,DOWN,DOWN,0.107776,0.392224,2m,0.949400,NO,True,0.030600,ranging,23,poly_trades,543
1772060700,2026-02-25 23:05,UP,UP,0.094093,0.594093,2m,0.980000,YES,True,0.000000,ranging,23,poly_trades,347
1772061000,2026-02-25 23:10,DOWN,DOWN,0.036211,0.463789,2m,0.849400,NO,True,0.130600,trending_up,23,poly_trades,361
1772061300,2026-02-25 23:15,DOWN,DOWN,0.046577,0.453423,2m,0.610500,NO,True,0.369500,ranging,23,poly_trades,113
1772061600,2026-02-25 23:20,DOWN,DOWN,0.030485,0.469515,1m,0.510900,NO,True,0.469100,ranging,23,poly_trades,312
1772061900,2026-02-25 23:25,DOWN,UP,0.038589,0.538589,1m,0.882200,YES,False,-0.902200,low_vol,23,poly_trades,407
1772062200,2026-02-25 23:30,DOWN,DOWN,0.104813,0.395187,2m,0.968200,NO,True,0.011800,low_vol,23,poly_trades,461
1772062500,2026-02-25 23:35,DOWN,UP,0.024765,0.524765,1m,0.502400,YES,False,-0.522400,low_vol,23,poly_trades,624
1772062800,2026-02-25 23:40,DOWN,DOWN,0.112175,0.387825,2m,0.980000,NO,True,0.000000,ranging,23,poly_trades,110
1772063400,2026-02-25 23:50,UP,UP,0.102326,0.602326,2m,0.980000,YES,True,0.000000,ranging,23,poly_trades,232
1772063700,2026-02-25 23:55,UP,UP,0.034056,0.534056,30s,0.830400,YES,True,0.149600,ranging,23,poly_trades,793
1772064000,2026-02-26 00:00,DOWN,DOWN,0.070643,0.429357,2m,0.980000,NO,True,0.000000,trending_up,0,poly_trades,223
1772064300,2026-02-26 00:05,UP,UP,0.096805,0.596805,2m,0.978900,YES,True,0.001100,ranging,0,poly_trades,602
1772064600,2026-02-26 00:10,UP,UP,0.066489,0.566489,1m,0.935900,YES,True,0.044100,ranging,0,poly_trades,433
1772064900,2026-02-26 00:15,UP,UP,0.047000,0.547000,1m,0.976000,YES,True,0.004000,ranging,0,poly_trades,190
1772065200,2026-02-26 00:20,UP,UP,0.107924,0.607924,2m,0.912500,YES,True,0.067500,trending_up,0,poly_trades,269
1772065500,2026-02-26 00:25,DOWN,DOWN,0.032420,0.467580,1m,0.870400,NO,True,0.109600,ranging,0,poly_trades,699
1772065800,2026-02-26 00:30,UP,UP,0.079251,0.579251,2m,0.980000,YES,True,0.000000,ranging,0,poly_trades,451
1772066100,2026-02-26 00:35,DOWN,DOWN,0.104464,0.395536,2m,0.966300,NO,True,0.013700,ranging,0,poly_trades,606
1772066400,2026-02-26 00:40,UP,UP,0.056545,0.556545,1m,0.739100,YES,True,0.240900,ranging,0,poly_trades,405
1772066700,2026-02-26 00:45,UP,UP,0.027200,0.527200,30s,0.905400,YES,True,0.074600,ranging,0,poly_trades,890
1772067000,2026-02-26 00:50,UP,DOWN,0.033982,0.466018,1m,0.601000,NO,False,-0.621000,trending_down,0,poly_trades,585
1772067300,2026-02-26 00:55,UP,UP,0.031248,0.531248,30s,0.847000,YES,True,0.133000,ranging,0,poly_trades,798
1772067600,2026-02-26 01:00,UP,UP,0.081033,0.581033,1m,0.867000,YES,True,0.113000,low_vol,1,poly_trades,865
1772067900,2026-02-26 01:05,UP,UP,0.116952,0.616952,2m,0.923500,YES,True,0.056500,ranging,1,poly_trades,350
1772068200,2026-02-26 01:10,UP,DOWN,0.024501,0.475499,1m,0.868300,NO,False,-0.888300,trending_up,1,poly_trades,136
1772068500,2026-02-26 01:15,DOWN,DOWN,0.068506,0.431494,2m,0.817900,NO,True,0.162100,trending_up,1,poly_trades,211
1772068800,2026-02-26 01:20,UP,DOWN,0.062307,0.437693,1m,0.872900,NO,False,-0.892900,ranging,1,poly_trades,214
1772069100,2026-02-26 01:25,DOWN,DOWN,0.087793,0.412207,2m,0.952000,NO,True,0.028000,low_vol,1,poly_trades,399
1772069400,2026-02-26 01:30,DOWN,DOWN,0.046927,0.453073,2m,0.961200,NO,True,0.018800,low_vol,1,poly_trades,461
1772069700,2026-02-26 01:35,UP,UP,0.038179,0.538179,30s,0.899700,YES,True,0.080300,ranging,1,poly_trades,917
1772070000,2026-02-26 01:40,DOWN,UP,0.088820,0.588820,2m,0.967500,YES,False,-0.987500,low_vol,1,poly_trades,257
1772070300,2026-02-26 01:45,UP,UP,0.024805,0.524805,1m,0.601900,YES,True,0.378100,ranging,1,poly_trades,313
1772070600,2026-02-26 01:50,DOWN,DOWN,0.122891,0.377109,2m,0.904100,NO,True,0.075900,ranging,1,poly_trades,620
1772070900,2026-02-26 01:55,UP,UP,0.036638,0.536638,1m,0.819400,YES,True,0.160600,ranging,1,poly_trades,118
1772071200,2026-02-26 02:00,DOWN,DOWN,0.106845,0.393155,2m,0.980000,NO,True,0.000000,low_vol,2,poly_trades,520
1772071500,2026-02-26 02:05,UP,DOWN,0.033033,0.466967,1m,0.747200,NO,False,-0.767200,trending_down,2,poly_trades,204
1772071800,2026-02-26 02:10,DOWN,DOWN,0.102982,0.397018,2m,0.960400,NO,True,0.019600,trending_down,2,poly_trades,591
1772072100,2026-02-26 02:15,UP,UP,0.069258,0.569258,2m,0.980000,YES,True,0.000000,trending_down,2,poly_trades,217
